Activity Resolver Table:
  Full MIME Types:
      text/directory; profile=vcard:
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
      image:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
      video:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
      application:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 15567b4
          Action: "android.intent.action.SEND"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "text/vcard"
          Type: "text/x-vcard"
          Type: "text/directory"
          Type: "text/directory; profile=vcard"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 2e2fdd
          Action: "android.intent.action.SEND_MULTIPLE"
          Category: "android.intent.category.DEFAULT"
          Type: "text/plain"
          Type: "text/html"
          Type: "image/gif"
          Type: "image/png"
          Type: "image/jpeg"
          Type: "image/jpg"
          Type: "video/3gpp"
          Type: "video/mp4"
          Type: "video/mpeg"
          Type: "application/vnd.ms-powerpoint"
          Type: "application/vnd.openxmlformats-officedocument.presentationml.presentation"
          Type: "application/vnd.ms-excel"
          Type: "application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"
          Type: "application/msword"
          Type: "application/vnd.openxmlformats-officedocument.wordprocessingml.document"
          Type: "application/pdf"

  Schemes:
      truecallersdk:
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 2e244c6
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "truecaller"
          Scheme: "truecallersdk"
      truecaller:
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter 2e244c6
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "truecaller"
          Scheme: "truecallersdk"
      voicemail:
        5fa207b com.truecaller/.DialerActivityAlias filter 8c9d1a2
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "voicemail"
      mms:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 82de752
          Action: "android.intent.action.SENDTO"
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "sms"
          Scheme: "smsto"
          Scheme: "mms"
          Scheme: "mmsto"
      sms:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 82de752
          Action: "android.intent.action.SENDTO"
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "sms"
          Scheme: "smsto"
          Scheme: "mms"
          Scheme: "mmsto"
      tel:
        5fa207b com.truecaller/.DialerActivityAlias filter 34285f0
          Action: "android.intent.action.VIEW"
          Action: "android.intent.action.DIAL"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "tel"
      upi:
        cc672d6 com.truecaller/.truepay.app.ui.scan.views.activities.MerchantActivity filter 1bb4b20
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "upi"
          Authority: "pay": -1
      http:
        f004957 com.truecaller/.ui.TruecallerInit filter 411cf97
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "http"
          Authority: "pay.truecaller.com": -1
          Authority: "pay.truecaller.com": -1
          Authority: "flash.truecaller.com": -1
          Path: "PatternMatcher{LITERAL: /pay}"
          Path: "PatternMatcher{LITERAL: /recharge}"
          Path: "PatternMatcher{LITERAL: /send}"
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter bf48aa1
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "http"
          Scheme: "https"
          Authority: "truecaller.com": -1
          Authority: "truecaller.com": -1
          Authority: "www.truecaller.com": -1
          Authority: "www.truecaller.com": -1
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
      https:
        2d366f1 com.truecaller/.deeplink.DeepLinkHandlerActivity filter bf48aa1
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "http"
          Scheme: "https"
          Authority: "truecaller.com": -1
          Authority: "truecaller.com": -1
          Authority: "www.truecaller.com": -1
          Authority: "www.truecaller.com": -1
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
          Path: "PatternMatcher{PREFIX: /d}"
      mmsto:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 82de752
          Action: "android.intent.action.SENDTO"
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "sms"
          Scheme: "smsto"
          Scheme: "mms"
          Scheme: "mmsto"
      smsto:
        6da600a com.truecaller/.messaging.sharing.SharingActivity filter 82de752
          Action: "android.intent.action.SENDTO"
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "sms"
          Scheme: "smsto"
          Scheme: "mms"
          Scheme: "mmsto"
      fbconnect:
        9c1ec44 com.truecaller/com.facebook.CustomTabActivity filter 7530eaa
          Action: "android.intent.action.VIEW"
          Category: "android.intent.category.DEFAULT"
          Category: "android.intent.category.BROWSABLE"
          Scheme: "fbconnect"
          Authority: "cct.com.truecaller": -1

  Non-Data Actions:
      com.truecaller.OPEN_DIALER:
        5fa207b com.truecaller/.DialerActivityAlias filter e9f9584
          Action: "com.truecaller.OPEN_DIALER"
